id,roles,counters,lanes,name,icon,damage,top,jungler,mid,carry,support,topteamfight,topsiege,toppickoff,topsplitpush,topskirmish,junglerteamfight,junglersiege,junglerpickoff,junglersplitpush,junglerskirmish,midteamfight,midsiege,midpickoff,midsplitpush,midskirmish,carryteamfight,carrysiege,carrypickoff,carrysplitpush,carryskirmish,supportteamfight,supportsiege,supportpickoff,supportsplitpush,supportskirmish
1,"[""Pusher"", ""Hard Engage"", ""Debuff"", ""Wave Clear"", ""Area of Effect""]",[],"[""Top"",""Mid""]",Aatrox,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Aatrox.png,AD,48.37,0.0,52.02,0.0,0.0,58.04,53.21,53.21,58.04,53.21,0.0,0.0,0.0,0.0,0.0,62.42,57.22,57.22,62.42,57.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

2,"[""Burst Damage"", ""Wave Clear"", ""Area of Effect"", ""Mobility""]",[],"[""Mid""]",Ahri,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Ahri.png,AP,0.0,0.0,51.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.86,56.86,56.86,62.03,62.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

3,"[""Pusher"", ""Burst Damage"", ""Flank"", ""Mobility""]",[],"[""Top"",""Mid""]",Akali,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Akali.png,AP,46.52,0.0,46.79,0.0,0.0,46.52,46.52,51.17,60.48,55.82,0.0,0.0,0.0,0.0,0.0,46.79,46.79,51.47,60.83,56.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

4,"[""Debuff"", ""Area of Effect"", ""Disengage"", ""Hard Engage""]",[],"[""Support""]",Alistar,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Alistar.png,AP,0.0,0.0,0.0,0.0,51.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,67.43,57.06,57.06,57.06,57.06

5,"[""Hard Engage"", ""Debuff"", ""Wave Clear"", ""Area of Effect""]",[],"[""Jungler""]",Amumu,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Amumu.png,AP,0.0,54.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.59,60.13,60.13,60.13,60.13,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

6,"[""Debuff"", ""Wave Clear"", ""Area of Effect"", ""Desingage""]",[],"[""Mid""]",Anivia,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Anivia.png,AP,0.0,0.0,51.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.69,56.69,51.54,56.69,56.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

7,"[""Hard Engage"", ""Burst Damage"", ""Area of Effect""]",[],"[""Mid"",""Support""]",Annie,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Annie.png,AP,0.0,0.0,55.89,0.0,50.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.07,55.89,67.07,61.48,61.48,0.0,0.0,0.0,0.0,0.0,60.11,50.09,60.11,55.10,55.10

8,"[""Debuff"", ""Burst Damage"", ""Wave Clear"", ""Area of Effect""]",[],"[""Carry""]",Aphelios,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Aphelios.png,AD,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,53.46,53.46,53.46,58.32,58.32,0.0,0.0,0.0,0.0,0.0

9,"[""Hard Engage"", ""Debuff"", ""Poke""]",[],"[""Carry""]",Ashe,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Ashe.png,AD,0.0,0.0,0.0,51.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,56.30,56.30,56.30,51.18,56.30,0.0,0.0,0.0,0.0,0.0

10,"[""Debuff"", ""Wave Clear"", ""Area of Effect""]",[],"[""Mid""]",Aurelion Sol,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/AurelionSol.png,AP,0.0,0.0,50.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.39,55.39,50.35,55.39,55.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

11,"[""Hard Engage"", ""Wave Clear"", ""Disengage""]",[],"[""Mid""]",Azir,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Azir.png,AP,0.0,0.0,46.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.85,55.85,51.19,55.85,46.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

12,"[""Hard Engage"", ""Area Of Effect"", ""Mobility"", ""Disengage""]",[],"[""Support""]",Bard,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Bard.png,AP,0.0,0.0,0.0,0.0,52.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,63.05,57.79,57.79,57.79,57.79

